Nome Parlamentar;Titular/Suplente;UF;Partido;Endereço;Telefones;Fax;Data Nascimento;Email;Chefe de Gabinete;Aniversário;Mandato
ALAN RICK;Titular;AC;REPUBLICANOS;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 05;(61)3303-6333;-;23/10/1976;sen.alanrick@senado.leg.br;Maria Janete Sousa Dos Santos;23/out;2023 / 2031
ALESSANDRO VIEIRA;Titular;SE;MDB;SENADO FEDERAL ANEXO 2   ALA AFFONSO ARINOS GABINETE 08;"(61)3303-9011;(61)3303-9014";-;03/04/1975;sen.alessandrovieira@senado.leg.br;Elaine Da Silva Gontijo;03/abr;2019 / 2027
ANA PAULA LOBATO;1º Suplente;MA;PSB;"SENADO FEDERAL ANEXO 1  16º PAVIMENTO  ";(61)3303-2967;-;11/05/1984;sen.anapaulalobato@senado.leg.br;Antino Correa Noleto Junior;11/mai;2023 / 2031
ANGELO CORONEL;Titular;BA;REPUBLICANOS;"SENADO FEDERAL ANEXO 1  7º PAVIMENTO  ";"(61)3303-6103;(61)3303-6105";-;03/05/1958;sen.angelocoronel@senado.leg.br;Natanael Alves Ferreira;03/mai;2019 / 2027
ASTRONAUTA MARCOS PONTES;Titular;SP;PL;SENADO FEDERAL ANEXO 2   ALA NILO COELHO PAVIMENTO TÉRREO GABINETE 08;"(61)3303-1177;(61)3303-1797";-;11/03/1963;sen.astronautamarcospontes@senado.leg.br;Christiane Gonçalves Corrêa;11/mar;2023 / 2031
BETO FARO;Titular;PA;PT;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 08;(61)3303-5220;-;20/06/1969;sen.betofaro@senado.leg.br;Rogerio De Araujo Lima;20/jun;2023 / 2031
CAMILO SANTANA;Titular;CE;PT;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 14;(61)3303-5940;-;03/06/1968;sen.camilosantana@senado.leg.br;Fernando Neves De Freitas Banhos;03/jun;2023 / 2031
CARLOS FÁVARO;Titular;MT;PSD;SENADO FEDERAL ANEXO 2 ALA TEOTÔNIO VILELA GABINETE 15;(61)3303-6408;-;19/10/1969;sen.carlosfavaro@senado.leg.br;-;19/out;2019 / 2027
CARLOS PORTINHO;1º Suplente;RJ;PL;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 19;"(61)3303-6640;(61)3303-6613";-;02/07/1973;sen.carlosportinho@senado.leg.br;-;02/jul;2019 / 2027
CARLOS VIANA;Titular;MG;PSD;"SENADO FEDERAL ANEXO 1  10º PAVIMENTO  ";"(61)3303-3100;(61)3303-3116";-;22/03/1963;sen.carlosviana@senado.leg.br;Renata Pereira Faria Rosa;22/mar;2019 / 2027
CHICO RODRIGUES;Titular;RR;PSB;"SENADO FEDERAL EDIFÍCIO PRINCIPAL  1º PAVIMENTO  ";(61)3303-2281;-;23/04/1951;sen.chicorodrigues@senado.leg.br;Ajax Porto Pinheiro;23/abr;2019 / 2027
CID GOMES;Titular;CE;PSB;SENADO FEDERAL EDIFÍCIO PRINCIPAL   ALA DINARTE MARIZ GABINETE 04;"(61)3303-6460;(61)3303-6399";-;27/04/1963;sen.cidgomes@senado.leg.br;Gildete Leite De Melo;27/abr;2019 / 2027
CIRO NOGUEIRA;Titular;PI;PP;"SENADO FEDERAL ANEXO 1  3º PAVIMENTO  ";"(61)3303-6187;(61)3303-6188";-;21/11/1968;sen.cironogueira@senado.leg.br;Myrian Violeta Cavalhero;21/nov;2019 / 2027
CLEITINHO;Titular;MG;REPUBLICANOS;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 17;(61)3303-3811;-;15/04/1982;sen.cleitinho@senado.leg.br;Rafael Antonio Da Silva;15/abr;2023 / 2031
CONFUCIO MOURA;Titular;RO;MDB;SENADO FEDERAL ANEXO 2   ALA TANCREDO NEVES GABINETE 56;"(61)3303-2470;(61)3303-2163";-;16/05/1948;sen.confuciomoura@senado.leg.br;Rogerio Caroca Cavalcante;16/mai;2019 / 2027
DAMARES ALVES;Titular;DF;REPUBLICANOS;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 04;(61)3303-3265;-;11/03/1964;sen.damaresalves@senado.leg.br;-;11/mar;2023 / 2031
DANIELLA RIBEIRO;Titular;PB;PP;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 13;"(61)3303-6788;(61)3303-6790";-;26/03/1972;sen.daniellaribeiro@senado.leg.br;Maria Eduarda Souto De Aquino;26/mar;2019 / 2027
DAVI ALCOLUMBRE;Titular;AP;UNIÃO;SENADO FEDERAL ANEXO 2   ALA AFFONSO ARINOS GABINETE 10;"(61)3303-6717;(61)3303-6720";-;19/06/1977;sen.davialcolumbre@senado.leg.br;Ana Paula De Magalhães Albuquerque Lima;19/jun;2023 / 2031
DR. HIRAN;Titular;RR;PP;SENADO FEDERAL ANEXO 2   ALA AFFONSO ARINOS GABINETE 06;(61)3303-6251;-;19/06/1957;sen.drhiran@senado.leg.br;-;19/jun;2023 / 2031
DRA. EUDOCIA;1º Suplente;AL;PSDB;SENADO FEDERAL ANEXO 2   ALA AFFONSO ARINOS GABINETE 07;(61)3303-6083;-;28/08/1964;sen.draeudocia@senado.leg.br;-;28/ago;2019 / 2027
EDUARDO BRAGA;Titular;AM;MDB;"SENADO FEDERAL ANEXO 1  12º PAVIMENTO  ";(61)3303-6230;-;06/12/1960;sen.eduardobraga@senado.leg.br;Valéria Simenov Thomé;06/dez;2019 / 2027
EDUARDO GIRÃO;Titular;CE;NOVO;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 21;"(61)3303-6677;(61)3303-6678";-;25/09/1972;sen.eduardogirao@senado.leg.br;Francisco Maiorana Neto;25/set;2019 / 2027
EDUARDO GOMES;Titular;TO;PL;"SENADO FEDERAL ANEXO 1  5º PAVIMENTO  ";"(61)3303-6349;(61)3303-6352";-;28/04/1966;sen.eduardogomes@senado.leg.br;Walter Germano De Oliveira;28/abr;2019 / 2027
EFRAIM FILHO;Titular;PB;PL;SENADO FEDERAL ANEXO 2   ALA TEOTÔNIO VILELA GABINETE 01;"(61)3303-5934;(61)3303-5931";-;18/03/1979;sen.efraimfilho@senado.leg.br;Valéria Crysthina Alves Brito Lacerda De Vasconcelos;18/mar;2023 / 2031
ELIZIANE GAMA;Titular;MA;PSD;"SENADO FEDERAL ANEXO 2   PAVIMENTO TÉRREO ";(61)3303-6741;-;27/02/1977;sen.elizianegama@senado.leg.br;-;27/fev;2019 / 2027
ESPERIDIÃO AMIN;Titular;SC;PP;SENADO FEDERAL ANEXO 2  PAVIMENTO TÉRREO ALA NILO COELHO GABINETE 02;"(61)3303-6446;(61)3303-6447";-;21/12/1947;sen.esperidiaoamin@senado.leg.br;Amaro Lucio Da Silva;21/dez;2019 / 2027
